Run (sra_run_id)	Experiment (sra_experiment_id)	Project (sra_project_id)	Biosample (sra_biosample_id)	# of bases (num_of_bases)	Size (file_size)	Published	Source (source)	Strategy (strategy)	Layout (layout)	Library Name	Library Selection	Instrument (instrument)	File type (file_type)	Unidentified reads (unidentified_reads)	Identified reads (identified_reads)	Organism of interest	Lineage for organism of interest	% organism of interest	G/C Content
SRR5871800	SRX3039317	PRJNA231221	SAMN07312425	2657665426	8815388603	2017-07-26 16:59:10	GENOMIC	WGS	SINGLE	PL100062017-1	RANDOM	PacBio RS	pacbio_native	72770	90712	28035	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus lugdunensis	0.5548745427631177	0.3500938925184332
SRR12825872	SRX9293511	PRJNA231221	SAMN16357198	4584953732	2294751491	2020-10-18 09:47:00	GENOMIC	WGS	PAIRED	IL100130876	RANDOM	Illumina HiSeq 4000	fastq	213421	14968545	545	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Citrobacter|Citrobacter koseri	0.9859424662128738	0.542496825352915
SRR5427942	SRX2717966	PRJNA231221	SAMN06173364	2844274837	9682279695	2017-04-06 18:32:07	GENOMIC	WGS	SINGLE	PL100061983-1	RANDOM	PacBio RS	pacbio_native	75834	87648	1639	Bacteria|Firmicutes|Bacilli|Bacillales|Listeriaceae|Listeria|Listeria monocytogenes	0.5361324182478805	0.3953243576791521
SRR5449043	SRX2737838	PRJNA231221	SAMN06173309	908231390	633752237	2017-04-15 13:10:11	GENOMIC	WGS	PAIRED	IL100056687	RANDOM	Illumina HiSeq 2500	fastq	62842	4433353	2702	Bacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Gardnerella|Gardnerella vaginalis	0.9860232930288834	0.4122603888420989
SRR12825899	SRX9293537	PRJNA231221	SAMN16357184	2713716600	9280880775	2020-10-18 10:09:35	GENOMIC	WGS	SINGLE	PL100108189-1	RANDOM	PacBio RS	pacbio_native	86522	76960	76860	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus anginosus group|Streptococcus constellatus	0.47075519017384176	0.37856857234097324
SRR12938604	SRX9402271	PRJNA231221	SAMN16357313	2330617956	948746633	2020-10-30 00:08:57	GENOMIC	WGS	PAIRED	IL100141175	RANDOM	Illumina HiSeq 4000	fastq	17671	7699607	258	Bacteria|Bacteroidetes|Sphingobacteriia|Sphingobacteriales|Sphingobacteriaceae|Sphingobacterium|Sphingobacterium spiritivorum	0.9977102030016283	0.39375619313215315
SRR17117121	SRX13301677	PRJNA231221	SAMN22091646	4116266644	1365437208	2021-12-03 12:43:02	GENOMIC	WGS	PAIRED	IL100188193	RANDOM	Illumina NovaSeq 6000	fastq	53228	13576794	203	Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter rectus	0.9960947972057566	0.4480458533191175
SRR9624840	SRX6387061	PRJNA231221	SAMN11056470	2294415102	1073058674	2019-07-02 20:15:17	GENOMIC	WGS	PAIRED	IL100092541	RANDOM	Illumina HiSeq 4000	fastq	113311	7484090	315405	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus gallolyticus	0.9850855575479035	0.3775093683985
SRR5409473	SRX2701758	PRJNA231221	SAMN06173302	2870811721	9666969913	2017-04-03 20:39:07	GENOMIC	WGS	SINGLE	PL100053761-1	RANDOM	PacBio RS	pacbio_native	78484	84998	41276	Bacteria|Proteobacteria|Alphaproteobacteria|Caulobacterales|Caulobacteraceae|Brevundimonas|Brevundimonas vesicularis	0.5199226826194933	0.6270688672585366
SRR1955500	SRX981008	PRJNA231221	SAMN03255443	1470973292	1042498013	2015-05-12 13:12:04	GENOMIC	WGS	PAIRED	IL100040269	RANDOM	Illumina HiSeq 2000	fastq	228798	7053248	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.9685805335478518	0.323235838873409
SRR10017192	SRX6755151	PRJNA231221	SAMN11077968	512671628	257944457	2019-08-26 14:28:31	VIRAL RNA	WGS	PAIRED	IL100092359	cDNA	Illumina MiSeq	fastq	287479	564135	11082	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|West Nile virus	0.6624303968699434	0.4984528576252712
SRR13674464	SRX10063905	PRJNA231221	SAMN16357511	2778011669	703347068	2021-02-11 00:08:47	GENOMIC	WGS	SINGLE	PL100146134-1	RANDOM	Sequel	bam	116401	536824	520	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Bordetella|Bordetella pertussis	0.8218056565501932	0.6538945002538072
SRR1609100	SRX729779	PRJNA231221	SAMN02934536	765386116	2873244397	2014-10-09 21:49:13	GENOMIC	WGS	SINGLE	PL100041293B-1	RANDOM	PacBio RS	pacbio_native	114229	49253	584	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Morganellaceae|Proteus|Proteus mirabilis	0.30127475807734183	0.4439711981919463
SRR5401007	SRX2695620	PRJNA231221	SAMN06173308	1213396628	796049495	2017-04-03 09:34:03	GENOMIC	WGS	PAIRED	IL100054773	RANDOM	Illumina HiSeq 2500	fastq	24913	5982001	32021	Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter jejuni subsp. doylei	0.9958526125061887	0.30488930862596725
SRR17261999	SRX13440158	PRJNA231221	SAMN24061080	224480984	115018558	2021-12-17 18:17:44	VIRAL RNA	WGS	PAIRED	IL100138732	cDNA	Illumina MiSeq	fastq	101645	271247	11082	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|West Nile virus	0.727414371989745	0.5086823211715786
SRR1950322	SRX976596	PRJNA231221	SAMN03255437	1284594356	950384319	2015-05-12 13:12:04	GENOMIC	WGS	PAIRED	IL100042692	RANDOM	Illumina HiSeq 2000	fastq	51756	6307622	1639	Bacteria|Firmicutes|Bacilli|Bacillales|Listeriaceae|Listeria|Listeria monocytogenes	0.9918614682127718	0.37427414401624537
SRR12933779	SRX9397539	PRJNA231221	SAMN16357252	3659754155	925099420	2020-10-29 12:52:49	GENOMIC	WGS	SINGLE	PL100132263-2	RANDOM	Sequel	bam	34695	548805	1282	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus epidermidis	0.9405398457583548	0.33329811439205814
SRR2820381	SRX1384799	PRJNA231221	SAMN03996282	882005730	537047086	2015-10-26 21:38:04	GENOMIC	WGS	PAIRED	IL100047553	RANDOM	Illumina HiSeq 2500	fastq	68152	4298213	1352	Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus|Enterococcus faecium	0.9843915934650447	0.37206322344413795
SRR13674458	SRX10063899	PRJNA231221	SAMN16357508	2406265030	760930880	2021-02-10 00:30:31	GENOMIC	WGS	PAIRED	IL100148174	RANDOM	Illumina NovaSeq 6000	fastq	18696	7949069	520	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Bordetella|Bordetella pertussis	0.9976535452539075	0.6660931614004297
SRR1609114	SRX729794	PRJNA231221	SAMN02934540	1777664888	6399863320	2014-10-09 21:50:12	GENOMIC	WGS	SINGLE	PL100041302A-1	RANDOM	PacBio RS	pacbio_native	100214	63268	545	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Citrobacter|Citrobacter koseri	0.38700285046671806	0.523313743371861
SRR5872851	SRX3040300	PRJNA231221	SAMN07312434	1867949124	813410004	2017-07-26 18:10:40	GENOMIC	WGS	PAIRED	IL100066304	RANDOM	Illumina HiSeq 4000	fastq	351582	5833680	28095	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia gladioli	0.9431581071262624	0.6583503347064392
SRR12826189	SRX9293827	PRJNA231221	SAMN16357233	1924395038	794608045	2020-10-18 09:47:01	GENOMIC	WGS	PAIRED	IL100133338	RANDOM	Illumina HiSeq 4000	fastq	47077	6325092	1358	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Lactococcus|Lactococcus lactis	0.9926120917383077	0.3444504724398484
SRR8984849	SRX5764111	PRJNA231221	SAMN11056352	1080625737	3732727760	2019-04-29 13:37:11	GENOMIC	WGS	SINGLE	PL100073719-1	RANDOM	PacBio RS	pacbio_native	114474	49008	47886	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas luteola	0.2997761221418872	0.5314779857033888
SRR13183062	SRX9620869	PRJNA231221	SAMN16357414	2054396374	860871570	2020-12-02 13:28:50	GENOMIC	WGS	PAIRED	IL100132530	RANDOM	Illumina HiSeq 4000	fastq	24897	6777740	152500	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia dolosa	0.9963400957599237	0.6592501618190648
SRR15074770	SRX11384828	PRJNA231221	SAMN16357543	27151033630	6855322134	2021-07-08 19:19:31	GENOMIC	WGS	SINGLE	PL100156817-1	RANDOM	Sequel II	bam	249814	2872613	465797	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Acinetobacter|Acinetobacter septicus	0.9199936459683445	0.39730570412173294
SRR5872845	SRX3040294	PRJNA231221	SAMN07312432	3841356202	12827806196	2017-07-26 22:14:11	GENOMIC	WGS	SINGLE	PL100065498-1	RANDOM	PacBio RS	pacbio_native	67038	96444	292	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia cepacia	0.5899365067713876	0.6406515692865704
SRR5871394	SRX3038942	PRJNA231221	SAMN07312420	3373730822	11347455388	2017-07-26 16:26:11	GENOMIC	WGS	SINGLE	PL100062009-1	RANDOM	PacBio RS	pacbio_native	78847	84635	303	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas putida	0.5177022546824727	0.5680201581298533
SRR2815879	SRX1382872	PRJNA231221	SAMN03996321	1499235314	992202405	2015-10-26 16:48:04	GENOMIC	WGS	PAIRED	IL100045944	RANDOM	Illumina HiSeq 2500	fastq	43379	7378578	676	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio fluvialis	0.9941553151008555	0.49698304331697457
SRR17262089	SRX13440247	PRJNA231221	SAMN16357611	196380828	95397878	2021-12-17 18:17:45	VIRAL RNA	WGS	PAIRED	IL100144123	cDNA	Illumina MiSeq	fastq	107861	218353	11269	Viruses|Riboviria|Orthornavirae|Negarnaviricota|Haploviricotina|Monjiviricetes|Mononegavirales|Filoviridae|Marburgvirus|Marburg marburgvirus	0.6693550859251902	0.39557787687910145
SRR8175758	SRX4996093	PRJNA231221	SAMN10163170	6386395750	1983482438	2018-11-08 17:28:14	GENOMIC	WGS	PAIRED	IL100071122	RANDOM	Illumina HiSeq 2500	fastq	67858	25477725	2420301	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Acinetobacter|Acinetobacter sp. FDAARGOS_494	0.99734365036805	0.3935030867762932
SRR1608961	SRX729654	PRJNA231221	SAMN02934515	1336782874	975562063	2014-10-09 21:41:14	GENOMIC	WGS	PAIRED	IL100043728	RANDOM	Illumina HiSeq 2000	fastq	81021	6536716	1134687	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella michiganensis	0.9877569930627342	0.5483977100981322
SRR15076629	SRX11386653	PRJNA231221	SAMN16357558	2284171358	577162727	2021-07-08 21:00:38	GENOMIC	WGS	SINGLE	PL100156885-1	RANDOM	Sequel II	bam	44806	277226	2778065	Bacteria|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas sp. FDAARGOS 1416	0.860864758781736	0.5743153036244315
SRR12047335	SRX8575919	PRJNA231221	SAMN13450425	434923626	1642618459	2020-06-18 20:11:24	GENOMIC	WGS	SINGLE	PL100106901-1	RANDOM	PacBio RS	pacbio_native	144521	18961	82996	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Yersiniaceae|Serratia|Serratia plymuthica	0.11598218764145288	0.5156515801696181
SRR8984875	SRX5764137	PRJNA231221	SAMN11056379	528836702	1963829880	2019-04-29 14:29:11	GENOMIC	WGS	SINGLE	PL100073749-2	RANDOM	PacBio RS	pacbio_native	146530	16952	82633	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Cupriavidus|Cupriavidus pauculus	0.1036933729707246	0.602883600541023
SRR15075446	SRX11385483	PRJNA231221	SAMN16357570	2501569586	800289717	2021-07-08 17:44:55	GENOMIC	WGS	PAIRED	IL100160352	RANDOM	Illumina NovaSeq 6000	fastq	8308203	8258483	69218	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Enterobacter|Enterobacter cloacae complex|Enterobacter cancerogenus	0.498499398129475	0.5585007316282586
SRR1955931	SRX981461	PRJNA231221	SAMN03255487	1374453450	951828342	2015-05-12 13:12:04	GENOMIC	WGS	PAIRED	IL100040314	RANDOM	Illumina HiSeq 2000	fastq	321117	6483108	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.9528062343617385	0.32469975756545266
SRR13181891	SRX9619917	PRJNA231221	SAMN16357356	2222671982	1014279380	2020-12-02 11:23:14	GENOMIC	WGS	PAIRED	IL100142883	RANDOM	Illumina HiSeq 4000	fastq	17425	7342416	48296	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter calcoaceticus/baumannii complex|Acinetobacter pittii	0.9976324216786748	0.38659198926276833
SRR8984861	SRX5764123	PRJNA231221	SAMN11056359	2803692802	1133272125	2019-04-29 12:25:14	GENOMIC	WGS	PAIRED	IL100084886	RANDOM	Illumina HiSeq 4000	fastq	94098	9189653	747	Bacteria|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Pasteurella|Pasteurella multocida	0.9898642262163214	0.4042993006193123
SRR15075452	SRX11385490	PRJNA231221	SAMN16357574	4330278861	1092800418	2021-07-08 17:44:55	GENOMIC	WGS	SINGLE	PL100159580-1	RANDOM	Sequel II	bam	17037	379837	61645	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Enterobacter|Enterobacter cloacae complex|Enterobacter asburiae	0.9570720178192575	0.5428473201047271
SRR13181649	SRX9619674	PRJNA231221	SAMN16357352	3334413106	1703046999	2020-12-02 11:13:03	GENOMIC	WGS	PAIRED	IL100143576	RANDOM	Illumina HiSeq 4000	fastq	81632	10959471	67351	Bacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces californicus	0.9926065357781736	0.7143076389407642
SRR1955925	SRX981456	PRJNA231221	SAMN03255486	1302967698	4695241943	2015-05-12 13:12:04	GENOMIC	WGS	SINGLE	PL100039737-1	RANDOM	PacBio RS	pacbio_native	100252	63230	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.38677040897468834	0.379112584876989
SRR12937906	SRX9401572	PRJNA231221	SAMN16357299	2294799246	964493446	2020-10-30 00:08:54	GENOMIC	WGS	PAIRED	IL100140447	RANDOM	Illumina HiSeq 4000	fastq	418151	7180522	34062	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Moraxella|Moraxella osloensis	0.9449705231426593	0.42986042579517214
SRR1608975	SRX729666	PRJNA231221	SAMN02934521	551038758	2133051162	2014-10-09 21:43:17	GENOMIC	WGS	SINGLE	PL100041275B-2	RANDOM	PacBio RS	pacbio_native	125935	37547	28901	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Salmonella|Salmonella enterica	0.22967054476945475	0.5245632994113274
SRR17262076	SRX13440227	PRJNA231221	SAMN24061097	282832844	143827335	2021-12-17 18:17:45	VIRAL RNA	WGS	PAIRED	IL100138691	cDNA	Illumina MiSeq	fastq	173626	296196	11082	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|West Nile virus	0.6304430188454351	0.49787301576616044
SRR8072962	SRX4900932	PRJNA231221	SAMN10228583	1045113263	3652775755	2018-10-19 04:00:12	GENOMIC	WGS	SINGLE	PL100092824-1	RANDOM	PacBio RS	pacbio_native	109653	53829	632	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Yersiniaceae|Yersinia|Yersinia pestis	0.3292656072228135	0.4647325877481984
SRR5884862	SRX3050884	PRJNA231221	SAMN07312492	3291667120	1248209670	2017-07-31 16:24:10	GENOMIC	WGS	PAIRED	IL100070132	RANDOM	Illumina HiSeq 4000	fastq	192804	10706756	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9823108455754177	0.494212536898324
SRR8283089	SRX5097886	PRJNA231221	SAMN10228561	1568811758	5357071624	2018-12-05 15:07:11	GENOMIC	WGS	SINGLE	PL100092747-1	RANDOM	PacBio RS	pacbio_native	99508	63974	633	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Yersiniaceae|Yersinia|Yersinia pseudotuberculosis	0.3913213687133752	0.46364944898755533
SRR9641570	SRX6403414	PRJNA231221	SAMN11056487	1675633626	5897568259	2019-07-03 14:32:12	GENOMIC	WGS	SINGLE	PL100097169-1	RANDOM	PacBio RS	pacbio_native	102358	61124	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.3738882568111474	0.49184840720068
SRR17262062	SRX13440213	PRJNA231221	SAMN24061083	290334968	147222639	2021-12-17 18:17:44	VIRAL RNA	WGS	PAIRED	IL100138682	cDNA	Illumina MiSeq	fastq	131848	350436	11082	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|West Nile virus	0.7266175116736197	0.5019199926341632
SRR8180262	SRX5000335	PRJNA231221	SAMN10163216	2364227234	917010644	2018-11-09 15:57:12	GENOMIC	WGS	PAIRED	IL100073650	RANDOM	Illumina HiSeq 4000	fastq	16397	7812170	2420310	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus sp. FDAARGOS_522	0.9979054915158803	0.3508728522666193
SRR8991263	SRX5770335	PRJNA231221	SAMN11056382	1287464874	4568808431	2019-04-30 10:25:16	GENOMIC	WGS	SINGLE	PL100073757-1	RANDOM	PacBio RS	pacbio_native	104713	58769	670	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio parahaemolyticus	0.359483001186675	0.46732668840175284
SRR9174974	SRX5947636	PRJNA231221	SAMN11056441	1779749118	869202174	2019-06-01 02:03:31	GENOMIC	WGS	PAIRED	IL100091416	RANDOM	Illumina HiSeq 4000	fastq	100863	5792346	87883	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia multivorans	0.9828848764739211	0.6534502915258644
SRR4125279	SRX2109225	PRJNA231221	SAMN05004749	1574522110	5335414696	2017-09-02 00:00:13	GENOMIC	WGS	SINGLE	PL100053606-1	RANDOM	PacBio RS	pacbio_native	102478	61004	57975	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|pseudomallei group|Burkholderia thailandensis	0.3731542310468431	0.6430849542023896
SRR12933209	SRX9397262	PRJNA231221	SAMN16357248	2291943836	981311586	2020-10-29 11:51:00	GENOMIC	WGS	PAIRED	IL100137971	RANDOM	Illumina HiSeq 4000	fastq	27562	7561656	584	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Morganellaceae|Proteus|Proteus mirabilis	0.9963682687728828	0.38637576152193287
SRR7170714	SRX4088645	PRJNA231221	SAMN07796365	693511826	317902449	2019-10-31 00:29:53	VIRAL RNA	WGS	PAIRED	IL100074882	cDNA	Illumina MiSeq	fastq	82796	1069217	186538	Viruses|Riboviria|Orthornavirae|Negarnaviricota|Haploviricotina|Monjiviricetes|Mononegavirales|Filoviridae|Ebolavirus|Zaire ebolavirus	0.9281292832632965	0.4274245555547311
SRR7170715	SRX4088644	PRJNA231221	SAMN07796365	93328060	42138452	2019-10-31 00:29:53	VIRAL RNA	AMPLICON	PAIRED	IL100075332	RACE	Illumina MiSeq	fastq	39283	115747	186538	Viruses|Riboviria|Orthornavirae|Negarnaviricota|Haploviricotina|Monjiviricetes|Mononegavirales|Filoviridae|Ebolavirus|Zaire ebolavirus	0.7466103334838419	0.3281675093214195
SRR4125278	SRX2109223	PRJNA231221	SAMN05004748	1408998152	5022221708	2017-09-02 00:00:13	GENOMIC	WGS	SINGLE	PL100053605-1	RANDOM	PacBio RS	pacbio_native	110211	53271	60552	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia vietnamiensis	0.3258523874187984	0.6312236135565918
SRR9174975	SRX5947641	PRJNA231221	SAMN11056442	2055615548	994477985	2019-06-01 02:03:31	GENOMIC	WGS	PAIRED	IL100091417	RANDOM	Illumina HiSeq 4000	fastq	697952	6108722	2545798	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Cedecea|unclassified Cedecea|Cedecea sp. FDAARGOS_727	0.8974606393665981	0.5424046471553542
SRR8991262	SRX5770336	PRJNA231221	SAMN11056382	2015510250	814988875	2019-04-30 10:12:14	GENOMIC	WGS	PAIRED	IL100084862	RANDOM	Illumina HiSeq 4000	fastq	109212	6564663	670	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio parahaemolyticus	0.9836358936899477	0.45312053114093565
SRR8180263	SRX5000334	PRJNA231221	SAMN10163216	2475265688	946922375	2018-11-09 16:10:12	GENOMIC	WGS	PAIRED	IL100073650	RANDOM	Illumina HiSeq 4000	fastq	25461	8170783	2420310	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus sp. FDAARGOS_522	0.9968935771067821	0.3538161754698876
SRR12933208	SRX9397263	PRJNA231221	SAMN16357248	4135085677	13817485715	2020-10-29 13:17:24	GENOMIC	WGS	SINGLE	PL100132274-1	RANDOM	PacBio RS	pacbio_native	66326	97156	584	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Morganellaceae|Proteus|Proteus mirabilis	0.59429172630626	0.3892021294629151
SRR9641571	SRX6403415	PRJNA231221	SAMN11056487	4056777476	2081138508	2019-07-03 14:21:18	GENOMIC	WGS	PAIRED	IL100097514	RANDOM	Illumina HiSeq 4000	fastq	859609	12573429	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9360078487085349	0.5105157318222106
SRR17262063	SRX13440214	PRJNA231221	SAMN24061084	288166564	145322423	2021-12-17 18:17:44	VIRAL RNA	WGS	PAIRED	IL100138734	cDNA	Illumina MiSeq	fastq	120390	358292	11082	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|West Nile virus	0.7484969144442448	0.5053333390892637
SRR5884863	SRX3050886	PRJNA231221	SAMN07312490	1971131652	799368661	2017-07-31 16:23:13	GENOMIC	WGS	PAIRED	IL100070130	RANDOM	Illumina HiSeq 4000	fastq	33222	6493704	573	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella pneumoniae	0.9949100081723004	0.549178113953801
SRR8072963	SRX4900934	PRJNA231221	SAMN10228580	1586944502	5360592138	2018-10-19 04:00:12	GENOMIC	WGS	SINGLE	PL100092828-1	RANDOM	PacBio RS	pacbio_native	96710	66772	263	Bacteria|Proteobacteria|Gammaproteobacteria|Thiotrichales|Francisellaceae|Francisella|Francisella tularensis	0.4084364027844044	0.32866086366746644
SRR17262077	SRX13440228	PRJNA231221	SAMN24061098	273195426	139205784	2021-12-17 18:17:45	VIRAL RNA	WGS	PAIRED	IL100138742	cDNA	Illumina MiSeq	fastq	204453	249360	11082	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|West Nile virus	0.5494774279273622	0.4986277808326117
